957,5741,8043
958,5741,2747
959,5826,8154
960,5643,3863
961,5643,7885
962,5732,4682
963,5929,7629
964,5929,7630
965,5929,6653
966,5989,6343
967,5909,7412
968,5909,7411
969,5909,7413
970,5909,8274
971,5841,8169
972,5841,8170
973,5877,7228
974,5877,6369
975,5877,6368
976,5770,4147
977,5748,8052
978,5748,2559
979,5987,7502
980,5987,7501
981,5987,7474
982,5759,7488
983,5759,1573
984,5832,6349
985,5832,8160
986,5700,7991
987,5698,7668
988,5698,7987
989,5698,7988
990,5708,8001
991,5708,1285
992,5950,5506
993,5950,7888
994,5950,2816
995,5950,6522
996,5950,4509
997,5950,2458
998,5950,4379
999,5689,7976
1000,5689,2318
1001,5689,7977
1002,5689,7978
1003,5680,7960
1004,5680,2992
1005,5883,7133
1006,5883,6597
1007,5883,6369
1008,5883,6368
1009,5804,8135
1010,5804,1020
1011,6029,8433
1012,6029,2743
1013,5646,7892
1014,5874,8220
1015,5874,2312
1016,5684,7967
1017,5684,7968
1018,5684,7969
1019,5684,3161
1020,5844,8174
1021,5844,3451
1022,5928,8294
1023,5810,5192
1024,5810,6621
1025,5895,4548
1026,5895,8256
1027,5895,6804
1028,5895,6780
1029,5825,7138
1030,5825,7292
1031,5739,8039
1032,5739,8040
1033,5739,893
1034,6009,8406
1035,6009,4667
1036,6009,1019
1037,5965,8339
1038,5940,8298
1039,5660,7186
1040,5660,6559
1041,5660,3862
1042,5860,8192
1043,5860,7993
1044,5860,3559
1045,5860,2133
1046,5658,7927
1047,5658,3559
1048,5775,7195
1049,5979,5356
1050,5979,8060
1051,5979,7138
1052,5979,8369
1053,5772,8084
1054,5772,7448
1055,5772,7449
1056,5995,8386
1057,5995,6349
1058,5995,4782
1059,5900,7499
1060,5900,8263
1061,5900,7474
1062,5900,7501
1063,5899,8261
1064,5899,5523
1065,5899,8262
1066,5899,2686
1067,5672,7947
1068,5947,8307
1069,5947,7903
1070,5675,7954
1071,5675,7658
1072,5669,7944
1073,5669,6452
1074,5636,7872
1075,5636,7873
1076,5924,7160
1077,5839,5296
1078,5839,8166
1079,5839,8167
1080,5792,8118
1081,5792,7967
1082,5792,4523
1083,5674,7953
1084,5674,1925
1085,5674,1821
1086,5756,3402
1087,5756,7541
1088,5756,7542
1,5239,5654
2,5239,7140
3,5239,1472
4,5591,5209
5,5591,7542
6,5597,7649
7,5597,7650
8,5299,7226
9,5299,7227
10,5299,3457
11,5458,7446
12,5458,7447
13,5312,7250
14,5312,7251
15,5414,7383
16,5414,7384
17,5414,7385
18,5414,1449
19,5342,6601
20,5342,5235
21,5280,5496
22,5280,7197
23,5283,7202
24,5283,7203
25,5617,6646
26,5617,4879
27,5502,6309
28,5502,7506
29,5354,7299
30,5491,6551
31,5491,3773
32,5491,6552
33,5491,3740
34,5491,6338
35,5630,3555
36,5630,7695
37,5630,5638
38,5292,4783
39,5292,6740
40,5304,7233
41,5595,7648
42,5595,3452
43,5595,4400
44,5595,2338
45,5386,3602
46,5412,7379
47,5256,5338
48,5453,7439
49,5378,7334
50,5378,7332
51,5378,7333
52,5561,7595
53,5561,7596
54,5546,7571
55,5546,7572
56,5546,3673
57,5567,6768
58,5567,4261
59,5567,6511
60,5567,4274
61,5235,6728
62,5235,1965
63,5492,6707
64,5492,3758
65,5515,6686
66,5515,3387
67,5515,2093
68,5515,4679
69,5607,5489
70,5607,2416
71,5289,7214
72,5289,2726
73,5536,6583
74,5536,6333
75,5601,7658
76,5601,7659
77,5601,3363
78,5602,3670
79,5602,7660
80,5608,3969
81,5608,2220
82,5473,7463
83,5277,7190
84,5406,7374
85,5406,4355
86,5263,6288
87,5263,7168
88,5263,5713
89,5263,3422
90,5405,7371
91,5405,7372
92,5405,7373
93,5405,1954
94,5250,7151
95,5250,6369
96,5528,7543
97,5528,6644
98,5528,7544
99,5433,6271
100,5433,7422
101,5457,7444
102,5457,7445
103,5457,3325
104,5314,7254
105,5314,7255
106,5520,7531
107,5520,6406
108,5428,6486
109,5428,7415
110,5428,7416
111,5428,6487
112,5419,7399
113,5419,7400
114,5419,7401
115,5228,7129
116,5228,2382
117,5435,7424
118,5435,3963
119,5501,5589
120,5523,7534
121,5523,7535
122,5523,7536
123,5523,5414
124,5468,4663
125,5468,6446
126,5230,7130
127,5230,1269
128,5349,7294
129,5349,7295
130,5349,5336
131,5349,2458
132,5572,6678
133,5572,6679
134,5572,7613
135,5623,7371
136,5623,7684
137,5623,1398
138,5623,1954
139,5466,7456
140,5466,7457
141,5466,3758
142,5547,5592
143,5547,7573
144,5305,7235
145,5305,6461
146,5305,3378
147,5521,5620
148,5521,3436
149,5521,7532
150,5521,3679
151,5461,7451
152,5461,6446
153,5581,7624
154,5581,7625
155,5581,5083
156,5581,1965
157,5581,7626
158,5353,6376
159,5353,2581
160,5580,7623
161,5580,5050
162,5500,7503
163,5225,4356
164,5225,3543
165,5445,6756
166,5445,1265
167,5462,7452
168,5462,4682
169,5462,7335
170,5462,6446
171,5589,6502
172,5589,3619
173,5589,3694
174,5579,3203
175,5579,1285
176,5255,7159
177,5255,3773
178,5255,6338
179,5498,7499
180,5498,7500
181,5498,7474
182,5498,7501
183,5604,7663
184,5604,7664
185,5604,7665
186,5604,4112
187,5576,7617
188,5576,7618
189,5576,7619
190,5576,5344
191,5621,7133
192,5621,7681
193,5621,1501
194,5621,6370
195,5293,3906
196,5367,4671
197,5367,6343
198,5367,3906
199,5509,7515
200,5509,4971
201,5509,1885
202,5310,7244
203,5310,7245
204,5310,7223
205,5494,7495
206,5494,3964
207,5534,5000
208,5534,3037
209,5534,709
210,5451,7437
211,5451,4917
212,5451,5163
213,5540,7560
214,5540,7561
215,5540,739
216,5606,7667
217,5548,7576
218,5548,7577
219,5548,1453
220,5548,7578
221,5470,5057
222,5470,1940
223,5377,3630
224,5377,7331
225,5600,7656
226,5600,3167
227,5321,7261
228,5321,3906
229,5436,5578
230,5436,4682
231,5436,3735
232,5247,7146
233,5460,7450
234,5460,3735
235,5460,6446
236,5373,4947
237,5373,7328
238,5373,5583
239,5373,4867
240,5373,4128
241,5364,7316
242,5364,7317
243,5364,3072
244,5267,7174
245,5267,6342
246,5267,3602
247,5286,7209
248,5286,7210
249,5286,7211
250,5286,5070
251,5382,888
252,5382,7338
253,5382,7339
254,5382,7340
255,5382,7341
256,5493,7494
257,5493,3728
258,5493,1491
259,5626,7691
260,5223,6468
261,5223,7124
262,5223,7125
263,5529,7545
264,5529,1766
265,5324,6612
266,5324,7266
267,5324,1020
268,5497,7497
269,5497,7498
270,5562,7599
271,5562,5587
272,5562,4509
273,5335,7276
274,5335,4783
275,5335,7227
276,5335,7277
277,5262,7167
278,5262,2160
279,5262,425
280,5262,5713
281,5269,6992
282,5269,7178
283,5269,1431
284,5594,7647
285,5594,5163
286,5594,1037
287,5231,5657
288,5231,1020
289,5590,7639
290,5590,6449
291,5582,5314
292,5582,7627
293,5582,5315
294,5582,3554
295,5257,7160
296,5355,7300
297,5355,7301
298,5355,5014
299,5553,7588
300,5368,7319
301,5368,6444
302,5368,6446
303,5376,7330
304,5376,6612
305,5376,1020
306,5294,6323
307,5294,5003
308,5294,4174
309,5294,4639
310,5294,2784
311,5569,7258
312,5569,7259
313,5569,3543
314,5444,4516
315,5444,2686
316,5224,5465
317,5224,4269
318,5224,2701
319,5379,4923
320,5379,7335
321,5229,5417
322,5229,5418
323,5430,6558
324,5430,7419
325,5503,4652
326,5287,3840
327,5287,7212
328,5287,937
329,5555,2898
330,5555,5587
331,5555,4509
332,5285,7206
333,5232,7131
334,5232,5328
335,5232,6312
336,5232,6314
337,5538,7557
338,5538,2432
339,5629,7694
340,5629,1989
341,5448,7435
342,5331,6753
343,5331,5557
344,5331,3387
345,5434,7423
346,5434,575
347,5334,7275
348,5334,3294
349,5264,6625
350,5264,7169
351,5264,7170
352,5264,5713
353,5558,3627
354,5558,4567
355,5558,1885
356,5558,3237
357,5558,7592
358,5380,7336
359,5380,7337
360,5574,7616
361,5574,2747
362,5574,2592
363,5455,7442
364,5455,3546
365,5431,5541
366,5431,4483
367,5544,7566
368,5544,6605
369,5544,7567
370,5350,6605
371,5350,7296
372,5350,2794
373,5391,3963
374,5391,6464
375,5391,7349
376,5395,7357
377,5395,7315
378,5236,7135
379,5236,7136
380,5369,2319
381,5369,7320
382,5533,7552
383,5533,3555
384,5533,6816
385,5533,7553
386,5333,7272
387,5333,7273
388,5333,7274
389,5565,7602
390,5565,7603
391,5565,811
392,5565,7604
393,5524,7537
394,5306,7236
395,5306,7237
396,5306,7238
397,5306,7239
398,5469,7459
399,5469,710
400,5315,5390
401,5315,4762
402,5554,4297
403,5554,7590
404,5554,191
405,5251,7152
406,5374,7329
407,5374,3546
408,5415,7386
409,5415,6347
410,5415,7387
411,5415,2747
412,5409,5348
413,5475,3906
414,5475,4356
415,5609,7668
416,5609,7669
417,5609,6391
418,5609,7670
419,5272,7183
420,5272,7184
421,5316,7256
422,5316,7158
423,5245,6756
424,5245,1265
425,5361,7309
426,5361,4356
427,5361,7310
428,5516,7525
429,5516,6548
430,5504,6343
431,5504,7507
432,5504,2781
433,5222,5544
434,5222,2416
435,5222,6485
436,5517,7526
437,5517,6461
438,5575,6332
439,5575,6333
440,5615,5348
441,5615,7154
442,5615,3555
443,5432,7420
444,5432,7421
445,5432,2132
446,5559,4548
447,5465,5303
448,5465,7218
449,5465,7454
450,5465,7455
451,5471,6434
452,5471,4344
453,5471,2410
454,5610,7671
455,5463,6345
456,5463,1265
457,5399,6363
458,5399,1282
459,5420,7402
460,5420,7403
461,5420,678
462,5527,2467
463,5527,3630
464,5527,5077
465,5307,7240
466,5307,3387
467,5307,5236
468,5307,4679
469,5233,7132
470,5233,5030
471,5284,7204
472,5284,7205
473,5284,3773
474,5258,5290
475,5258,6335
476,5258,7161
477,5631,7696
478,5631,6737
479,5631,4638
480,5631,4608
481,5631,2175
482,5259,7162
483,5396,7358
484,5396,7359
485,5396,7360
486,5396,3929
487,5411,7378
488,5411,4398
489,5370,7321
490,5370,7322
491,5370,3758
492,5317,7257
493,5545,7568
494,5545,7569
495,5401,7364
496,5401,3387
497,5401,3294
498,5358,7305
499,5358,7306
500,5358,4051
501,5358,7307
502,5291,7216
503,5291,937
504,5464,7453
505,5464,1474
506,5464,2995
507,5507,4452
508,5507,7513
509,5507,3001
510,5476,7468
511,5532,5442
512,5532,1766
513,5407,6661
514,5485,7484
515,5485,7485
516,5485,3376
517,5485,7486
518,5573,7614
519,5573,7615
520,5573,200
521,5573,1059
522,5345,6535
523,5345,5476
524,5345,2816
525,5383,7343
526,5383,7342
527,5383,4158
528,5383,6335
529,5586,205
530,5586,7632
531,5586,7633
532,5441,7429
533,5441,7430
534,5441,2093
535,5226,7126
536,5226,7127
537,5226,2262
538,5226,7128
539,5270,7179
540,5270,5399
541,5570,7612
542,5570,5468
543,5570,6616
544,5438,2319
545,5438,7427
546,5389,6298
547,5389,5713
548,5281,5243
549,5281,4503
550,5281,7198
551,5632,7697
552,5632,6415
553,5248,7147
554,5248,7148
555,5288,7213
556,5288,3364
557,5549,7579
558,5549,2911
559,5549,7580
560,5295,7217
561,5295,7218
562,5295,5303
563,5273,5630
564,5273,2384
565,5313,7252
566,5313,2772
567,5313,7253
568,5480,7477
569,5480,2797
570,5480,7478
571,5260,7164
572,5447,4010
573,5447,7434
574,5416,4667
575,5416,7388
576,5416,3673
577,5416,3866
578,5302,7231
579,5302,2108
580,5302,7232
581,5578,6366
582,5578,6368
583,5278,7193
584,5278,7194
585,5343,5085
586,5343,1661
587,5268,7175
588,5268,7176
589,5268,1839
590,5268,7177
591,5550,7581
592,5550,2871
593,5550,801
594,5550,7582
595,5397,3606
596,5397,2724
597,5397,6464
598,5397,2139
599,5397,6642
600,5404,6582
601,5404,7369
602,5404,7370
603,5404,3001
604,5413,6799
605,5413,7382
606,5413,3364
607,5413,2468
608,5568,7606
609,5568,7607
610,5568,7608
611,5568,7609
612,5510,7516
613,5510,7517
614,5551,7583
615,5551,7584
616,5357,7302
617,5357,3950
618,5357,7303
619,5357,7304
620,5556,5503
621,5556,6452
622,5508,7514
623,5508,3174
624,5508,1736
625,5327,6323
626,5327,2784
627,5279,7195
628,5279,7196
629,5279,3292
630,5410,7377
631,5318,5404
632,5318,3087
633,5318,6369
634,5611,7672
635,5611,5125
636,5477,7472
637,5477,7473
638,5513,7523
639,5513,1702
640,5328,7269
641,5328,7270
642,5328,6399
643,5542,4814
644,5542,5523
645,5542,3584
646,5459,7448
647,5459,7449
648,5474,6635
649,5474,7465
650,5474,205
651,5474,7466
652,5474,7467
653,5474,3161
654,5336,7278
655,5336,4300
